Qty,Vintage,Size,wine_description, identifier 
9,2007,750ml,Chateauneuf du Pape Reserve Deux Freres Pierre Usseglio , Chateauneuf du Pape Reserve Deux Freres Pierre Usseglio 2007 (750ML) 
2,2007,750ml,Chateauneuf du Pape Reserve Deux Freres Pierre Usseglio , Chateauneuf du Pape Reserve Deux Freres Pierre Usseglio 2007 (750ML) 
1,2009,1.5L,Chateauneuf du Pape Sanctus Sanctorum Clos St. Jean , Chateauneuf du Pape Sanctus Sanctorum Clos St. Jean 2009 (100RR) (1.5L) 
1,2010,1.5L,Chateauneuf du Pape Sanctus Sanctorum Clos St. Jean , Chateauneuf du Pape Sanctus Sanctorum Clos St. Jean 2010 (1.5L) 
1,2012,1.5L,Chateauneuf du Pape Sanctus Sanctorum Clos St. Jean , Chateauneuf du Pape Sanctus Sanctorum Clos St. Jean 2012 (98-100WA) (1.5L) 
5,2010,750ml,Chateauneuf du Pape Vieilles Vignes Grand Veneur , Chateauneuf du Pape Vieilles Vignes Grand Veneur 2010 (750ML) 
2,2010,750ml,Chateauneuf du Pape Vieilles Vignes Grand Veneur , Chateauneuf du Pape Vieilles Vignes Grand Veneur 2010 (750ML) 
2,1971,750ml,Cheval Blanc , Cheval Blanc 1971 (750ML) 
4,1975,750ml,Cheval Blanc , Cheval Blanc 1975 (750ML) 
1,1975,750ml,Cheval Blanc , Cheval Blanc 1975 (750ML) 
1,1978,1.5L,Cheval Blanc , Cheval Blanc 1978 (1.5L) 
2,1995,750ml,Cheval Blanc , Cheval Blanc 1995 (750ML) 
2,1998,750ml,Cheval Blanc , Cheval Blanc 1998 (750ML) 
1,2000,750ml,Cheval Blanc , Cheval Blanc 2000 (750ML) 
2,2005,750ml,Cheval Blanc , Cheval Blanc 2005 (750ML) 
1,2006,750ml,Cheval Blanc , Cheval Blanc 2006 (750ML) 
2,2010,750ml,Cheval Blanc , Cheval Blanc 2010 (750ML) 
1,2014,1.5L,Cheval Blanc , Cheval Blanc 2014 (1.5L) 
6,2007,750ml,Chevalier Montrachet Bouchard Pere et Fils , Chevalier Montrachet Bouchard Pere et Fils 2007 (750ML) 
5,1997,750ml,Chevalier Montrachet Les Demoiselles Louis Jadot , Chevalier Montrachet Les Demoiselles Louis Jadot 1997 (750ML) 
3,1986,750ml,Climens , Climens 1986 (750ML) 
1,2005,375ml,Climens , Climens 2005 (375ML) 
5,2005,375ml,Climens , Climens 2005 (375ML) 
12,2015,750ml,Clinet , Clinet 2015 (750ML) 
2,2015,750ml,Clos de la Roche Castagnier , Clos de la Roche Castagnier 2015 (750ML) 
2,2016,750ml,Clos de la Roche Castagnier , Clos de la Roche Castagnier 2016 (750ML) 
2,2010,750ml,Clos de Sarpe , Clos de Sarpe 2010 (750ML) 
4,2006,750ml,Clos de Vougeot Camille Giroud , Clos de Vougeot Camille Giroud 2006 (750ML) 
1,2013,750ml,Clos de Vougeot Chateau de la Tour , Clos de Vougeot Chateau de la Tour 2013 (750ML) 
2,2013,750ml,Clos de Vougeot Chateau de la Tour , Clos de Vougeot Chateau de la Tour 2013 (750ML) 
5,2014,750ml,Clos de Vougeot Chateau de la Tour , Clos de Vougeot Chateau de la Tour 2014 (750ML) 
4,2013,750ml,Clos de Vougeot Domaine du Clos Frantin Albert Bichot , Clos de Vougeot Domaine du Clos Frantin Albert Bichot 2013 (750ML) 
2,2013,750ml,Clos de Vougeot Drouhin-Laroze , Clos de Vougeot Drouhin-Laroze 2013 (750ML) 
2,2013,750ml,Clos de Vougeot Drouhin-Laroze , Clos de Vougeot Drouhin-Laroze 2013 (750ML) 
12,2015,750ml,Clos de Vougeot Lamarche , Clos de Vougeot Lamarche 2015 (750ML) 
2,2013,750ml,Clos de Vougeot Vieilles Vignes Chateau de la Tour , Clos de Vougeot Vieilles Vignes Chateau de la Tour 2013 (750ML) 
2,2010,750ml,Clos de Vougeot Vieilles Vignes Gerard Raphet , Clos de Vougeot Vieilles Vignes Gerard Raphet 2010 (750ML) 
1,2017,1.5L,Clos de Vougeot Vougeraie , Clos de Vougeot Vougeraie 2017 (1.5L) 
2,2010,750ml,Clos Fourtet , Clos Fourtet 2010 (750ML) 
2,2005,750ml,Clos L´Eglise , Clos L´Eglise 2005 (750ML) 
2,2015,750ml,Clos L´Eglise , Clos L´Eglise 2015 (94-96WA) (750ML) 
3,2012,750ml,Clos Mogador , Clos Mogador 2012 (750ML) 
2,2015,750ml,Clos St. Denis Domaine Castagnier , Clos St. Denis Domaine Castagnier 2015 (750ML) 
12,2009,750ml,Clos Vougeot Bouchard Pere et Fils , Clos Vougeot Bouchard Pere et Fils 2009 (750ML) 
1,2011,750ml,Clos Vougeot Bouchard Pere et Fils , Clos Vougeot Bouchard Pere et Fils 2011 (92-93+JG) (750ML) 
5,2012,750ml,Clos Vougeot Bouchard Pere et Fils , Clos Vougeot Bouchard Pere et Fils 2012 (750ML) 
2,2013,750ml,Clos Vougeot Bouchard Pere et Fils , Clos Vougeot Bouchard Pere et Fils 2013 (750ML) 
2,1996,750ml,Clos Vougeot Collection Bellenum Maison Roche De Bellene , Clos Vougeot Collection Bellenum Maison Roche De Bellene 1996 (750ML) 
6,2010,750ml,Clos Vougeot David Duband , Clos Vougeot David Duband 2010 (750ML) 
2,2009,750ml,Clos Vougeot Jean Grivot , Clos Vougeot Jean Grivot 2009 (750ML) 
2,2016,1.5L,Clos Vougeot Louis Jadot , Clos Vougeot Louis Jadot 2016 (1.5L) 
2,2016,750ml,Clos Vougeot Louis Jadot , Clos Vougeot Louis Jadot 2016 (750ML) 
1,2007,750ml,Clos Vougeot Musigni Gros Frere et Soeur , Clos Vougeot Musigni Gros Frere et Soeur 2007 (750ML) 
3,2013,750ml,Colgin Cariad Red , Colgin Cariad Red 2013 (750ML) 
1,2005,1.5L,Colgin IX Estate Napa Valley Red , Colgin IX Estate Napa Valley Red 2005 (1.5L) 
1,2006,1.5L,Colgin IX Estate Napa Valley Red , Colgin IX Estate Napa Valley Red 2006 (1.5L) 
1,2007,1.5L,Colgin IX Estate Napa Valley Red , Colgin IX Estate Napa Valley Red 2007 (1.5L) 
1,2010,750ml,Colgin IX Estate Napa Valley Red , Colgin IX Estate Napa Valley Red 2010 (100WA) (750ML) 
3,2013,750ml,Colgin IX Estate Napa Valley Red , Colgin IX Estate Napa Valley Red 2013 (750ML) 
1,2014,1.5L,Colgin IX Estate Napa Valley Red , Colgin IX Estate Napa Valley Red 2014 (1.5L) 
2,2014,750ml,Colgin IX Estate Napa Valley Red , Colgin IX Estate Napa Valley Red 2014 (750ML) 
1,2011,750ml,Corton Bouchard Pere et Fils , Corton Bouchard Pere et Fils 2011 (750ML) 
3,2014,750ml,Corton Bressandes La Pousse d´Or , Corton Bressandes La Pousse d´Or 2014 (750ML) 
1,2014,750ml,Corton Bressandes La Pousse d´Or , Corton Bressandes La Pousse d´Or 2014 (750ML) 
2,2007,750ml,Corton Charlemagne Bouchard Pere et Fils , Corton Charlemagne Bouchard Pere et Fils 2007 (750ML) 
1,2010,750ml,Corton Charlemagne Dublere , Corton Charlemagne Dublere 2010 (750ML) 
2,2016,750ml,Corton Charlemagne Dubreuil-Fontaine , Corton Charlemagne Dubreuil-Fontaine 2016 (750ML) 
1,2016,750ml,Corton Charlemagne Dubreuil-Fontaine , Corton Charlemagne Dubreuil-Fontaine 2016 (750ML) 
12,2016,750ml,Corton Clos du Roi Dubreuil-Fontaine , Corton Clos du Roi Dubreuil-Fontaine 2016 (750ML) 
6,2014,750ml,Corton Clos du Roi La Pousse d`Or , Corton Clos du Roi La Pousse d`Or 2014 (750ML) 
4,2000,750ml,Corton Domaine Latour , Corton Domaine Latour 2000 (750ML) 
2,2016,1.5L,Corton Grancey Louis Latour , Corton Grancey Louis Latour 2016 (1.5L) 
6,2005,750ml,Corton Hospices de Beaune Cuvee Charlotte Dumay Bouchard Pere et Fils , Corton Hospices de Beaune Cuvee Charlotte Dumay Bouchard Pere et Fils 2005 (750ML) 
3,2005,750ml,Corton Hospices de Beaune Cuvee Charlotte Dumay Christophe Roumier , Corton Hospices de Beaune Cuvee Charlotte Dumay Christophe Roumier 2005 (750ML) 
1,2008,750ml,Corton Rognet Dupont Tisserandot , Corton Rognet Dupont Tisserandot 2008 (750ML) 
3,2011,750ml,Corton Rognet Dupont Tisserandot , Corton Rognet Dupont Tisserandot 2011 (750ML) 
2,2011,750ml,Corton Rognet Dupont Tisserandot , Corton Rognet Dupont Tisserandot 2011 (750ML) 
1,1982,750ml,Cos d'Estournel , Cos d'Estournel 1982 (750ML) 
3,2000,375ml,Cos d'Estournel , Cos d'Estournel 2000 (375ML) 
31,2005,750ml,Cos d'Estournel , Cos d'Estournel 2005 (750ML) 
1,2007,750ml,Cos d'Estournel , Cos d'Estournel 2007 (750ML) 
16,2009,750ml,Cos d'Estournel , Cos d'Estournel 2009 (750ML) 
12,2010,750ml,Cos d'Estournel , Cos d'Estournel 2010 (750ML) 
1,2014,750ml,Cos d'Estournel , Cos d'Estournel 2014 (750ML) 
4,2016,750ml,Cos d'Estournel , Cos d'Estournel 2016 (750ML) 
3,2011,750ml,Cote Rotie La Landonne Guigal , Cote Rotie La Landonne Guigal 2011 (750ML) 
2,2009,750ml,Cote Rotie La Mouline Guigal , Cote Rotie La Mouline Guigal 2009 (750ML) 
1,2011,750ml,Cote Rotie La Mouline Guigal , Cote Rotie La Mouline Guigal 2011 (750ML) 
1,2009,750ml,Cote Rotie Lancement Ogier , Cote Rotie Lancement Ogier 2009 (750ML) 
3,2010,750ml,Croix de Labrie , Croix de Labrie 2010 (92JS) (750ML) 
2,2009,750ml,Crozes Hermitage Thalabert Jaboulet , Crozes Hermitage Thalabert Jaboulet 2009 (750ML) 
6,2012,750ml,D`Issan , D`Issan 2012 (750ML) 
3,2010,750ml,d´Issan , d´Issan 2010 (750ML) 
1,1997,750ml,Dalla Valle Vineyards Cabernet Sauvignon , Dalla Valle Vineyards Cabernet Sauvignon 1997 (750ML) 
2,2012,750ml,Dalla Valle Vineyards Cabernet Sauvignon , Dalla Valle Vineyards Cabernet Sauvignon 2012 (750ML) 
1,2013,750ml,Dalla Valle Vineyards Cabernet Sauvignon , Dalla Valle Vineyards Cabernet Sauvignon 2013 (750ML) 
1,2005,375ml,de Fargues , de Fargues 2005 (375ML) 
6,2005,750ml,de Fargues , de Fargues 2005 (750ML) 
6,2012,750ml,Delamotte Blanc de Blancs , Delamotte Blanc de Blancs 2012 (750ML) 
3,2002,750ml,Delamotte Brut Blanc de Blancs , Delamotte Brut Blanc de Blancs 2002 (95W&S) (750ML) 
2,2002,750ml,Delamotte Brut Blanc de Blancs , Delamotte Brut Blanc de Blancs 2002 (95W&S) (750ML) 
4,2007,750ml,Delamotte Brut Blanc de Blancs , Delamotte Brut Blanc de Blancs 2007 (750ML) 
1,NV,750ml,Delamotte Brut NV, Delamotte Brut NV (750ML) 
2,NV,750ml,Delamotte Rose NV, Delamotte Rose NV (750ML) 
1,2000,750ml,Dom Perignon , Dom Perignon 2000 (750ML) 
1,2002,750ml,Dom Perignon , Dom Perignon 2002 (750ML) 
1,2004,750ml,Dom Perignon , Dom Perignon 2004 (750ML) 
1,2008,1.5L,Dom Perignon , Dom Perignon 2008 (1.5L) 
2,2002,750ml,Dom Perignon P2 , Dom Perignon P2 2002 (750ML) 
6,2013,750ml,Domaine de Chevalier Blanc , Domaine de Chevalier Blanc 2013 (97-98JS) (750ML) 
1,2010,750ml,Domaine de Chevalier Rouge , Domaine de Chevalier Rouge 2010 (750ML) 
5,1995,1.5L,Dominus Estate , Dominus Estate 1995 (1.5L) 
1,2005,750ml,Dominus Estate , Dominus Estate 2005 (750ML) 
1,2008,750ml,Dominus Estate , Dominus Estate 2008 (750ML) 
6,2010,750ml,Dominus Estate , Dominus Estate 2010 (100WA) (750ML) 
3,2013,750ml,Dominus Estate , Dominus Estate 2013 (100AG/100JS) (750ML) 
2,2000,750ml,Dow , Dow 2000 (750ML) 
3,2016,750ml,Dows Vintage Port , Dows Vintage Port 2016 (750ML) 
1,2016,750ml,Dows Vintage Port , Dows Vintage Port 2016 (750ML) 
1,1982,750ml,Ducru Beaucaillou , Ducru Beaucaillou 1982 (750ML) 
1,1995,750ml,Ducru Beaucaillou , Ducru Beaucaillou 1995 (750ML) 
12,2005,750ml,Ducru Beaucaillou , Ducru Beaucaillou 2005 (750ML) 
22,2009,750ml,Ducru Beaucaillou , Ducru Beaucaillou 2009 (750ML) 
3,2010,750ml,Ducru Beaucaillou , Ducru Beaucaillou 2010 (750ML) 
18,2010,750ml,Ducru Beaucaillou , Ducru Beaucaillou 2010 (750ML) 
14,2010,750ml,Ducru Beaucaillou , Ducru Beaucaillou 2010 (750ML) 
6,2010,750ml,Ducru Beaucaillou , Ducru Beaucaillou 2010 (750ML) 
1,2014,1.5L,Ducru Beaucaillou , Ducru Beaucaillou 2014 (1.5L) 
4,2014,750ml,Ducru Beaucaillou , Ducru Beaucaillou 2014 (99JS) (750ML) 
2,2015,750ml,Ducru Beaucaillou , Ducru Beaucaillou 2015 (750ML) 
8,2012,750ml,Duemani Duemani , Duemani Duemani 2012 (99JS) (750ML) 
8,2012,750ml,Duemani Duemani , Duemani Duemani 2012 (99JS) (750ML) 
5,2009,750ml,Duhart Milon Rothschild , Duhart Milon Rothschild 2009 (750ML) 
12,2009,750ml,Duhart Milon Rothschild , Duhart Milon Rothschild 2009 (750ML) 
4,2010,750ml,Duhart Milon Rothschild , Duhart Milon Rothschild 2010 (750ML) 
2,2010,750ml,Duhart Milon Rothschild , Duhart Milon Rothschild 2010 (750ML) 
6,2000,1.5L,Duluc , Duluc 2000 (1.5L) 
2,2013,750ml,Dunn Vineyards Howell Mountain Cabernet Sauvignon , Dunn Vineyards Howell Mountain Cabernet Sauvignon 2013 (750ML) 
11,1985,1.5L,d'Yquem , d'Yquem 1985 (1.5L) 
1,1988,750ml,d'Yquem , d'Yquem 1988 (750ML) 
5,1990,750ml,d'Yquem , d'Yquem 1990 (750ML) 
2,1996,750ml,d'Yquem , d'Yquem 1996 (750ML) 
2,1998,375ml,d'Yquem , d'Yquem 1998 (375ML) 
5,2001,1.5L,d'Yquem , d'Yquem 2001 (1.5L) 
1,2001,1.5L,d'Yquem , d'Yquem 2001 (1.5L) 
4,2001,750ml,d'Yquem , d'Yquem 2001 (750ML) 
2,2009,750ml,Echezeaux J M Millot , Echezeaux J M Millot 2009 (750ML) 
1,2006,750ml,Echezeaux Jean Grivot , Echezeaux Jean Grivot 2006 (750ML) 
4,2009,750ml,Echezeaux Jean Grivot , Echezeaux Jean Grivot 2009 (750ML) 
2,2015,750ml,Echezeaux Lamarche , Echezeaux Lamarche 2015 (750ML) 
2,2015,750ml,Echezeaux Lamarche , Echezeaux Lamarche 2015 (750ML) 
1,2009,750ml,Echezeaux Liger-Belair , Echezeaux Liger-Belair 2009 (750ML) 
1,2010,750ml,Echezeaux Michel Noellat , Echezeaux Michel Noellat 2010 (750ML) 
1,2010,750ml,Egly-Ouriet Coteaux Champenois Ambonnay Rouge Cuvee des Grands Cotes , Egly-Ouriet Coteaux Champenois Ambonnay Rouge Cuvee des Grands Cotes 2010 (750ML) 
2,2013,750ml,Eisele Estate Altagracia Cabernet Sauvignon , Eisele Estate Altagracia Cabernet Sauvignon 2013 (750ML) 
1,2013,750ml,Eisele Vineyard Cabernet Sauvignon , Eisele Vineyard Cabernet Sauvignon 2013 (750ML) 
1,2016,1.5L,Eisele Vineyards Cabernet Sauvignon , Eisele Vineyards Cabernet Sauvignon 2016 (1.5L) 
2,2014,750ml,Eisele Vineyards Estate Altagracia Napa Valley Cabernet Sauvignon , Eisele Vineyards Estate Altagracia Napa Valley Cabernet Sauvignon 2014 (750ML) 
1,2014,750ml,Eisele Vineyards Estate Altagracia Napa Valley Cabernet Sauvignon , Eisele Vineyards Estate Altagracia Napa Valley Cabernet Sauvignon 2014 (750ML) 
3,2015,750ml,Enclos Tourmaline , Enclos Tourmaline 2015 (750ML) 
2,2010,750ml,Ermitage Blanc Cuvee de l'Oree Chapoutier , Ermitage Blanc Cuvee de l'Oree Chapoutier 2010 (750ML) 
2,2011,750ml,Ermitage Blanc Cuvee de l'Oree Chapoutier , Ermitage Blanc Cuvee de l'Oree Chapoutier 2011 (750ML) 
2,2015,750ml,Ermitage Blanc Cuvee de l'Oree Chapoutier , Ermitage Blanc Cuvee de l'Oree Chapoutier 2015 (750ML) 
1,2003,750ml,Ermitage Le Pavillon Chapoutier , Ermitage Le Pavillon Chapoutier 2003 (750ML) 
2,2012,750ml,Espectacle del Montsant , Espectacle del Montsant 2012 (99WA) (750ML) 
6,2012,750ml,Esperance de Trotanoy , Esperance de Trotanoy 2012 (750ML) 
5,2010,750ml,Feytit Clinet , Feytit Clinet 2010 (750ML) 
7,2015,750ml,Feytit Clinet , Feytit Clinet 2015 (750ML) 
4,2016,750ml,Feytit Clinet , Feytit Clinet 2016 (750ML) 
4,2015,750ml,Figeac , Figeac 2015 (750ML) 
2,2016,750ml,Figeac , Figeac 2016 (750ML) 
1,2013,750ml,Flaccianello della Pieve Fontodi , Flaccianello della Pieve Fontodi 2013 (750ML) 
12,2009,750ml,Fleur Cardinale , Fleur Cardinale 2009 (93JS) (750ML) 
18,2010,750ml,Fleur Cardinale , Fleur Cardinale 2010 (93JS) (750ML) 
2,2013,750ml,Galatrona Petrolo , Galatrona Petrolo 2013 (98JS) (750ML) 
1,2013,750ml,Galatrona Petrolo , Galatrona Petrolo 2013 (98JS) (750ML) 
2,2001,750ml,Gazin , Gazin 2001 (750ML) 
2,2009,750ml,Gevrey Chambertin Aux Combottes Beaumont , Gevrey Chambertin Aux Combottes Beaumont 2009 (94SWJ) (750ML) 
1,2008,750ml,Gevrey Chambertin Clos St Jacques Vieille Vigne Domaine Fourrier , Gevrey Chambertin Clos St Jacques Vieille Vigne Domaine Fourrier 2008 (750ML) 
4,2010,750ml,Gevrey Chambertin Craipillot Confuron-Cotetidot , Gevrey Chambertin Craipillot Confuron-Cotetidot 2010 (750ML) 
3,2015,750ml,Gevrey Chambertin Domaine Castagnier , Gevrey Chambertin Domaine Castagnier 2015 (750ML) 
5,2010,750ml,Gevrey Chambertin Estournelles St Jacques Humbert , Gevrey Chambertin Estournelles St Jacques Humbert 2010 (750ML) 
1,2007,750ml,Gevrey Chambertin Evocelles Dugat-Py , Gevrey Chambertin Evocelles Dugat-Py 2007 (750ML) 
2,2014,750ml,Gevrey Chambertin Lavaut St Jacques Duroche , Gevrey Chambertin Lavaut St Jacques Duroche 2014 (750ML) 
4,2011,750ml,Gevrey Chambertin Lavaux St. Jacques Camille Giroud , Gevrey Chambertin Lavaux St. Jacques Camille Giroud 2011 (750ML) 
12,2012,750ml,Gevrey Chambertin Les Champeaux Domaine Tortochot , Gevrey Chambertin Les Champeaux Domaine Tortochot 2012 (750ml) 
1,1988,750ml,Gevrey Chambertin Les Champs Chenys Joseph Roty , Gevrey Chambertin Les Champs Chenys Joseph Roty 1988 (750ML) 
2,2010,750ml,Gevrey Chambertin Vieilles Vignes Rossignol Trapet , Gevrey Chambertin Vieilles Vignes Rossignol Trapet 2010 (750ML) 
1,2010,750ml,Gevrey Chambertin Vieilles Vignes Rossignol Trapet , Gevrey Chambertin Vieilles Vignes Rossignol Trapet 2010 (750ML) 
1,2010,750ml,Gigondas Prestige des Hautes Garrigues Santa Duc , Gigondas Prestige des Hautes Garrigues Santa Duc 2010 (97RR) (750ML) 
6,2009,750ml,Giscours , Giscours 2009 (750ML) 
1,2009,750ml,Giscours , Giscours 2009 (750ML) 
12,2015,750ml,Giscours , Giscours 2015 (750ML) 
6,2013,750ml,Giusto Di Notri Tua Rita , Giusto Di Notri Tua Rita 2013 (93JS) (750ML) 
12,2000,750ml,Gloria , Gloria 2000 (750ML) 
6,2014,1.5L,Gloria , Gloria 2014 (1.5L) 
1,NV,750ml,Gosset Petite Douceur Rose NV, Gosset Petite Douceur Rose NV (750ML) 
1,2001,750ml,Grace Family Cabernet Sauvignon , Grace Family Cabernet Sauvignon 2001 (750ML) 
2,2005,750ml,Gracia , Gracia 2005 (750ML) 
2,2010,750ml,Gracia , Gracia 2010 (750ML) 
1,1989,750ml,Grand Mayne , Grand Mayne 1989 (750ML) 
1,2005,5L,Grand Puy Lacoste , Grand Puy Lacoste 2005 (5L) 
12,2005,750ml,Grand Puy Lacoste , Grand Puy Lacoste 2005 (750ML) 
2,2005,750ml,Grand Puy Lacoste , Grand Puy Lacoste 2005 (750ML) 
1,2009,750ml,Grand Puy Lacoste , Grand Puy Lacoste 2009 (750ML) 
4,2009,750ml,Grand Puy Lacoste , Grand Puy Lacoste 2009 (750ML) 
1,2009,750ml,Grand Puy Lacoste , Grand Puy Lacoste 2009 (750ML) 
5,2010,750ml,Grand Puy Lacoste , Grand Puy Lacoste 2010 (750ML) 
1,2009,750ml,Grands Echezeaux Javouhey , Grands Echezeaux Javouhey 2009 (750ML) 
2,2014,750ml,Grands Echezeaux Lamarche , Grands Echezeaux Lamarche 2014 (750ML) 
5,1996,750ml,Grands Echezeaux Louis Jadot , Grands Echezeaux Louis Jadot 1996 (750ML) 
1,2006,750ml,Grands Echezeaux Vieilles Vignes Dominique Laurent , Grands Echezeaux Vieilles Vignes Dominique Laurent 2006 (750ML) 
3,2001,750ml,Griotte Chambertin Domaine Ponsot , Griotte Chambertin Domaine Ponsot 2001 (750ML) 
3,1982,375ml,Gruaud Larose , Gruaud Larose 1982 (375ML) 
12,2010,750ml,Gruaud Larose , Gruaud Larose 2010 (96JS) (750ML) 
4,2011,750ml,Guiraud , Guiraud 2011 (99JS) (750ML) 
1,2001,750ml,Harlan Estate , Harlan Estate 2001 (750ML) 
1,2002,750ml,Harlan Estate , Harlan Estate 2002 (750ML) 
2,2007,1.5L,Harlan Estate , Harlan Estate 2007 (1.5L) 
12,2009,750ml,Haut Bailly , Haut Bailly 2009 (750ML) 
2,2010,1.5L,Haut Bailly , Haut Bailly 2010 (1.5L) 
12,2010,750ml,Haut Bailly , Haut Bailly 2010 (750ML) 
12,2010,750ml,Haut Bailly , Haut Bailly 2010 (750ML) 
14,2015,750ml,Haut Bailly , Haut Bailly 2015 (750ML) 
24,2000,750ml,Haut Bergey , Haut Bergey 2000 (750ML) 
1,1982,750ml,Haut Brion , Haut Brion 1982 (750ML) 
1,1985,750ml,Haut Brion , Haut Brion 1985 (750ML) 
1,1986,750ml,Haut Brion , Haut Brion 1986 (750ML) 
4,1990,750ml,Haut Brion , Haut Brion 1990 (750ML) 
7,1998,750ml,Haut Brion , Haut Brion 1998 (750ML) 
6,2001,750ml,Haut Brion , Haut Brion 2001 (750ML) 
1,2003,3L,Haut Brion , Haut Brion 2003 (3L) 
1,2003,750ml,Haut Brion , Haut Brion 2003 (750ML) 
1,2005,1.5L,Haut Brion , Haut Brion 2005 (1.5L) 
9,2005,750ml,Haut Brion , Haut Brion 2005 (750ML) 
12,2005,750ml,Haut Brion , Haut Brion 2005 (750ML) 
1,2012,750ml,Haut Brion , Haut Brion 2012 (98WA) (750ML) 
7,2012,750ml,Haut Brion , Haut Brion 2012 (98WA) (750ML) 
1,2014,1.5L,Haut Brion , Haut Brion 2014 (97AG/JS) (1.5L) 
2,2015,750ml,Haut Brion , Haut Brion 2015 (750ML) 
2,2010,750ml,Hermitage Ex Voto Rouge Guigal , Hermitage Ex Voto Rouge Guigal 2010 (750ML) 
3,2016,750ml,Hundred Acre Few and Far Between Cabernet Sauvignon , Hundred Acre Few and Far Between Cabernet Sauvignon 2016 (750ML) 
1,2005,750ml,Hundred Acre Napa Deep Time Cabernet Sauvignon , Hundred Acre Napa Deep Time Cabernet Sauvignon 2005 (750ML) 
6,2015,750ml,Hundred Acre Napa Deep Time Cabernet Sauvignon , Hundred Acre Napa Deep Time Cabernet Sauvignon 2015 (750ML) 
6,2013,750ml,Il Carbonaione Alta Valle della Greve Podere Poggio Scalette , Il Carbonaione Alta Valle della Greve Podere Poggio Scalette 2013 (750ML) 
5,2013,750ml,Il Carbonaione Alta Valle della Greve Podere Poggio Scalette , Il Carbonaione Alta Valle della Greve Podere Poggio Scalette 2013 (750ML) 
1,2013,750ml,Il Carbonaione Alta Valle della Greve Podere Poggio Scalette , Il Carbonaione Alta Valle della Greve Podere Poggio Scalette 2013 (750ML) 
1,2012,750ml,J Davies Jamie Cabernet Sauvignon , J Davies Jamie Cabernet Sauvignon 2012 (750ML) 
1,2005,1.5L,Joseph Phelps Vineyards Backus Napa Valley Cabernet Sauvignon , Joseph Phelps Vineyards Backus Napa Valley Cabernet Sauvignon 2005 (1.5L) 
1,2001,750ml,Joseph Phelps Vineyards Insignia , Joseph Phelps Vineyards Insignia 2001 (750ML) 
1,2004,750ml,Joseph Phelps Vineyards Insignia , Joseph Phelps Vineyards Insignia 2004 (750ML) 
5,2007,750ml,Joseph Phelps Vineyards Insignia , Joseph Phelps Vineyards Insignia 2007 (750ML) 
1,2008,750ml,Joseph Phelps Vineyards Insignia , Joseph Phelps Vineyards Insignia 2008 (750ML) 
1,2012,750ml,Joseph Phelps Vineyards Insignia , Joseph Phelps Vineyards Insignia 2012 (96-100WA) (750ML) 
6,2012,750ml,Joseph Phelps Vineyards Insignia , Joseph Phelps Vineyards Insignia 2012 (96-100WA) (750ML) 
6,2013,750ml,Joseph Phelps Vineyards Insignia , Joseph Phelps Vineyards Insignia 2013 (750ML) 
1,2010,1.5L,Kapcsandy Family Winery Estate Cuvee State Lane Vineyard Red Wine , Kapcsandy Family Winery Estate Cuvee State Lane Vineyard Red Wine 2010 (1.5L) 
2,2013,750ml,Kapcsandy Family Winery Estate Cuvee State Lane Vineyard Red Wine , Kapcsandy Family Winery Estate Cuvee State Lane Vineyard Red Wine 2013 (750ML) 
2,2010,750ml,Kapcsandy Family Winery Roberta`s Reserve State Lane Vineyard , Kapcsandy Family Winery Roberta`s Reserve State Lane Vineyard 2010 (750ML) 
2,2012,750ml,Kapcsandy Family Winery Roberta`s Reserve State Lane Vineyard , Kapcsandy Family Winery Roberta`s Reserve State Lane Vineyard 2012 (750ML) 
1,2005,750ml,Kistler Vineyards Cuvee Elizabeth Pinot Noir , Kistler Vineyards Cuvee Elizabeth Pinot Noir 2005 (750ML) 
1,2016,750ml,Kongsgaard Napa Valley Chardonnay , Kongsgaard Napa Valley Chardonnay 2016 (750ML) 
1,2016,750ml,Kongsgaard Napa Valley Syrah , Kongsgaard Napa Valley Syrah 2016 (750ML) 
2,1982,750ml,Krohn Colheita , Krohn Colheita 1982 (750ML) 
2,2002,750ml,Krug , Krug 2002 (100JS) (750ML) 
2,NV,750ml,Krug Grande Cuvee 164th Edition NV, Krug Grande Cuvee 164th Edition NV (750ML) 
2,MV,750ml,Krug Grande Cuvee 166th Edition NV, Krug Grande Cuvee 166th Edition NV (750ML) 
4,NV,750ml,Krug Rose NV, Krug Rose NV (96W&S) (750ML) 
1,NV,750ml,L. Aubry Brut Classic NV, L. Aubry Brut Classic NV (750ml) 
6,2017,750ml,L`Eglise Clinet , L`Eglise Clinet 2017 (750ML) 
4,2012,750ml,L`If , L`If 2012 (750ML) 
2,2005,750ml,La Chapelle D´Ausone , La Chapelle D´Ausone 2005 (750ML) 
2,2015,750ml,La Chapelle de la Mission Haut Brion , La Chapelle de la Mission Haut Brion 2015 (750ML) 
2,1996,750ml,La Conseillante , La Conseillante 1996 (750ML) 
11,2000,750ml,La Conseillante , La Conseillante 2000 (750ML) 
1,2000,750ml,La Conseillante , La Conseillante 2000 (750ML) 
2,2005,1.5L,La Conseillante , La Conseillante 2005 (1.5L) 
6,2005,750ml,La Conseillante , La Conseillante 2005 (750ML) 
4,2005,750ml,La Conseillante , La Conseillante 2005 (750ML) 
2,2005,750ml,La Conseillante , La Conseillante 2005 (750ML) 
